,Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
35576,QCL,Crops and livestock products,173,Poland,5510,Production,486,Bananas,2020,2020,tonnes,0.0,,Official data
36033,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1961,1961,tonnes,33800.0,*,Unofficial figure
36034,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1962,1962,tonnes,25500.0,*,Unofficial figure
36035,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1963,1963,tonnes,27700.0,*,Unofficial figure
36036,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1964,1964,tonnes,32800.0,*,Unofficial figure
36037,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1965,1965,tonnes,34000.0,*,Unofficial figure
36038,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1966,1966,tonnes,35727.0,,Official data
36039,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1967,1967,tonnes,35268.0,,Official data
36040,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1968,1968,tonnes,28539.0,,Official data
36041,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1969,1969,tonnes,37557.0,,Official data
36042,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1970,1970,tonnes,33750.0,,Official data
36043,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1971,1971,tonnes,32500.0,,Official data
36044,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1972,1972,tonnes,27500.0,,Official data
36045,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1973,1973,tonnes,26400.0,,Official data
36046,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1974,1974,tonnes,26400.0,,Official data
36047,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1975,1975,tonnes,22557.0,,Official data
36048,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1976,1976,tonnes,23202.0,,Official data
36049,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1977,1977,tonnes,25514.0,,Official data
36050,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1978,1978,tonnes,25766.0,,Official data
36051,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1979,1979,tonnes,22929.0,,Official data
36052,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1980,1980,tonnes,33508.0,,Official data
36053,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1981,1981,tonnes,32260.0,,Official data
36054,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1982,1982,tonnes,33500.0,,Official data
36055,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1983,1983,tonnes,41430.0,,Official data
36056,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1984,1984,tonnes,45766.0,,Official data
36057,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1985,1985,tonnes,46064.0,,Official data
36058,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1986,1986,tonnes,48343.0,,Official data
36059,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1987,1987,tonnes,49918.0,,Official data
36060,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1988,1988,tonnes,49950.0,,Official data
36061,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1989,1989,tonnes,45476.0,,Official data
36062,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1990,1990,tonnes,45568.0,,Official data
36063,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1991,1991,tonnes,39900.0,,Official data
36064,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1992,1992,tonnes,38000.0,F,FAO estimate
36065,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1993,1993,tonnes,37000.0,F,FAO estimate
36066,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1994,1994,tonnes,38000.0,F,FAO estimate
36067,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1995,1995,tonnes,30000.0,F,FAO estimate
36068,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1996,1996,tonnes,33138.0,Im,FAO data based on imputation methodology
36069,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1997,1997,tonnes,35000.0,F,FAO estimate
36070,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1998,1998,tonnes,30000.0,F,FAO estimate
36071,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,1999,1999,tonnes,29919.0,,Official data
36072,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2000,2000,tonnes,30518.0,,Official data
36073,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2001,2001,tonnes,28304.0,,Official data
36074,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2002,2002,tonnes,29227.0,,Official data
36075,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2003,2003,tonnes,28975.0,,Official data
36076,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2004,2004,tonnes,27241.0,,Official data
36077,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2005,2005,tonnes,20476.0,,Official data
36078,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2006,2006,tonnes,21298.0,,Official data
36079,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2007,2007,tonnes,22382.0,,Official data
36080,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2008,2008,tonnes,23698.0,,Official data
36081,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2009,2009,tonnes,19971.0,,Official data
36082,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2010,2010,tonnes,20944.0,,Official data
36083,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2011,2011,tonnes,20917.0,,Official data
36084,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2012,2012,tonnes,22528.0,,Official data
36085,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2013,2013,tonnes,21204.0,,Official data
36086,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2014,2014,tonnes,24208.0,,Official data
36087,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2015,2015,tonnes,24258.0,,Official data
36088,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2016,2016,tonnes,26224.0,,Official data
36089,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2017,2017,tonnes,27844.0,,Official data
36090,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2018,2018,tonnes,22650.0,,Official data
36091,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2019,2019,tonnes,27100.0,,Official data
36092,QCL,Crops and livestock products,174,Portugal,5510,Production,486,Bananas,2020,2020,tonnes,26300.0,,Official data
36393,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1961,1961,tonnes,115350.0,,Official data
36394,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1962,1962,tonnes,115350.0,,Official data
36395,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1963,1963,tonnes,118800.0,,Official data
36396,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1964,1964,tonnes,106950.0,,Official data
36397,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1965,1965,tonnes,117600.0,,Official data
36398,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1966,1966,tonnes,109950.0,,Official data
36399,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1967,1967,tonnes,107250.0,,Official data
36400,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1968,1968,tonnes,105300.0,,Official data
36401,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1969,1969,tonnes,112650.0,,Official data
36402,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1970,1970,tonnes,112500.0,,Official data
36403,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1971,1971,tonnes,114000.0,,Official data
36404,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1972,1972,tonnes,114600.0,,Official data
36405,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1973,1973,tonnes,108750.0,,Official data
36406,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1974,1974,tonnes,110250.0,,Official data
36407,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1975,1975,tonnes,111600.0,,Official data
36408,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1976,1976,tonnes,112500.0,,Official data
36409,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1977,1977,tonnes,113286.0,,Official data
36410,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1978,1978,tonnes,113286.0,,Official data
36411,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1979,1979,tonnes,112984.0,,Official data
36412,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1980,1980,tonnes,101957.0,,Official data
36413,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1981,1981,tonnes,109057.0,,Official data
36414,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1982,1982,tonnes,103921.0,,Official data
36415,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1983,1983,tonnes,98936.0,,Official data
36416,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1984,1984,tonnes,96368.0,,Official data
36417,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1985,1985,tonnes,90024.0,,Official data
36418,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1986,1986,tonnes,90176.0,,Official data
36419,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1987,1987,tonnes,90206.0,,Official data
36420,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1988,1988,tonnes,88967.0,,Official data
36421,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1989,1989,tonnes,84587.0,,Official data
36422,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1990,1990,tonnes,66914.0,,Official data
36423,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1991,1991,tonnes,67987.0,,Official data
36424,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1992,1992,tonnes,62338.0,,Official data
36425,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1993,1993,tonnes,48400.0,,Official data
36426,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1994,1994,tonnes,54377.0,,Official data
36427,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1995,1995,tonnes,48335.0,,Official data
36428,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1996,1996,tonnes,48033.0,,Official data
36429,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1997,1997,tonnes,38215.0,,Official data
36430,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1998,1998,tonnes,49270.0,,Official data
36431,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,1999,1999,tonnes,31716.0,,Official data
36432,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2000,2000,tonnes,56182.0,,Official data
36433,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2001,2001,tonnes,47565.0,,Official data
36434,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2002,2002,tonnes,49918.0,,Official data
36435,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2003,2003,tonnes,51916.0,,Official data
36436,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2004,2004,tonnes,56490.0,,Official data
36437,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2005,2005,tonnes,52201.0,,Official data
36438,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2006,2006,tonnes,52250.0,F,FAO estimate
36439,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2007,2007,tonnes,53500.0,F,FAO estimate
36440,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2008,2008,tonnes,57597.0,Im,FAO data based on imputation methodology
36441,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2009,2009,tonnes,59247.0,Im,FAO data based on imputation methodology
36442,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2010,2010,tonnes,61874.0,Im,FAO data based on imputation methodology
36443,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2011,2011,tonnes,63944.0,Im,FAO data based on imputation methodology
36444,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2012,2012,tonnes,66100.0,Im,FAO data based on imputation methodology
36445,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2013,2013,tonnes,68312.0,Im,FAO data based on imputation methodology
36446,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2014,2014,tonnes,74031.0,,Official data
36447,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2015,2015,tonnes,78311.0,,Official data
36448,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2016,2016,tonnes,76477.0,Im,FAO data based on imputation methodology
36449,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2017,2017,tonnes,72996.0,Im,FAO data based on imputation methodology
36450,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2018,2018,tonnes,74716.0,Im,FAO data based on imputation methodology
36451,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2019,2019,tonnes,75920.0,Im,FAO data based on imputation methodology
36452,QCL,Crops and livestock products,177,Puerto Rico,5510,Production,486,Bananas,2020,2020,tonnes,77123.0,Im,FAO data based on imputation methodology
36675,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1985,1985,tonnes,1391.0,,Official data
36676,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1986,1986,tonnes,3316.0,,Official data
36677,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1987,1987,tonnes,9254.0,,Official data
36678,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1988,1988,tonnes,20000.0,,Official data
36679,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1989,1989,tonnes,26153.0,,Official data
36680,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1990,1990,tonnes,27345.0,,Official data
36681,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1991,1991,tonnes,,M,Data not available
36682,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1992,1992,tonnes,,M,Data not available
36683,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1993,1993,tonnes,,M,Data not available
36684,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1994,1994,tonnes,,M,Data not available
36685,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1995,1995,tonnes,,M,Data not available
36686,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1996,1996,tonnes,,M,Data not available
36687,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1997,1997,tonnes,,M,Data not available
36688,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1998,1998,tonnes,,M,Data not available
36689,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,1999,1999,tonnes,,M,Data not available
36690,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2000,2000,tonnes,,M,Data not available
36691,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2001,2001,tonnes,,M,Data not available
36692,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2002,2002,tonnes,,M,Data not available
36693,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2003,2003,tonnes,,M,Data not available
36694,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2004,2004,tonnes,,M,Data not available
36695,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2005,2005,tonnes,,M,Data not available
36696,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2006,2006,tonnes,,M,Data not available
36697,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2007,2007,tonnes,,M,Data not available
36698,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2008,2008,tonnes,,M,Data not available
36699,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2009,2009,tonnes,,M,Data not available
36700,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2010,2010,tonnes,,M,Data not available
36701,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2011,2011,tonnes,,M,Data not available
36702,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2012,2012,tonnes,,M,Data not available
36703,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2013,2013,tonnes,,M,Data not available
36704,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2014,2014,tonnes,,M,Data not available
36705,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2015,2015,tonnes,,M,Data not available
36706,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2016,2016,tonnes,,M,Data not available
36707,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2017,2017,tonnes,,M,Data not available
36708,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2018,2018,tonnes,,M,Data not available
36709,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2019,2019,tonnes,,M,Data not available
36710,QCL,Crops and livestock products,117,Republic of Korea,5510,Production,486,Bananas,2020,2020,tonnes,,M,Data not available
37243,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1961,1961,tonnes,7000.0,,Official data
37244,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1962,1962,tonnes,7000.0,,Official data
37245,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1963,1963,tonnes,7000.0,,Official data
37246,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1964,1964,tonnes,7000.0,,Official data
37247,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1965,1965,tonnes,6000.0,,Official data
37248,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1966,1966,tonnes,6000.0,,Official data
37249,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1967,1967,tonnes,6000.0,F,FAO estimate
37250,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1968,1968,tonnes,6000.0,,Official data
37251,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1969,1969,tonnes,1200.0,,Official data
37252,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1970,1970,tonnes,2400.0,,Official data
37253,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1971,1971,tonnes,2400.0,,Official data
37254,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1972,1972,tonnes,2400.0,,Official data
37255,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1973,1973,tonnes,2400.0,,Official data
37256,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1974,1974,tonnes,2400.0,,Official data
37257,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1975,1975,tonnes,1209.0,,Official data
37258,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1976,1976,tonnes,1210.0,,Official data
37259,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1977,1977,tonnes,3120.0,,Official data
37260,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1978,1978,tonnes,4240.0,,Official data
37261,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1979,1979,tonnes,1500.0,,Official data
37262,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1980,1980,tonnes,1500.0,,Official data
37263,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1981,1981,tonnes,3740.0,,Official data
37264,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1982,1982,tonnes,4540.0,,Official data
37265,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1983,1983,tonnes,4690.0,,Official data
37266,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1984,1984,tonnes,5079.0,,Official data
37267,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1985,1985,tonnes,4520.0,,Official data
37268,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1986,1986,tonnes,4520.0,,Official data
37269,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1987,1987,tonnes,4520.0,,Official data
37270,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1988,1988,tonnes,4520.0,,Official data
37271,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1989,1989,tonnes,4000.0,,Official data
37272,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1990,1990,tonnes,3315.0,,Official data
37273,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1991,1991,tonnes,5203.0,,Official data
37274,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1992,1992,tonnes,5304.0,,Official data
37275,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1993,1993,tonnes,1548.0,,Official data
37276,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1994,1994,tonnes,7500.0,,Official data
37277,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1995,1995,tonnes,1755.0,,Official data
37278,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1996,1996,tonnes,10000.0,*,Unofficial figure
37279,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1997,1997,tonnes,10000.0,,Official data
37280,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1998,1998,tonnes,7000.0,,Official data
37281,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,1999,1999,tonnes,6800.0,,Official data
37282,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,2000,2000,tonnes,6500.0,,Official data
37283,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,2001,2001,tonnes,10200.0,,Official data
37284,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,2002,2002,tonnes,1703.0,,Official data
37285,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,2003,2003,tonnes,9247.0,,Official data
37286,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,2004,2004,tonnes,8750.0,,Official data
37287,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,2005,2005,tonnes,11250.0,,Official data
37288,QCL,Crops and livestock products,182,R?union,5510,Production,486,Bananas,2006,2006,tonnes,10000.0,,Official data
37453,QCL,Crops and livestock products,183,Romania,5510,Production,486,Bananas,2018,2018,tonnes,0.0,,Official data
37454,QCL,Crops and livestock products,183,Romania,5510,Production,486,Bananas,2019,2019,tonnes,0.0,,Official data
37455,QCL,Crops and livestock products,183,Romania,5510,Production,486,Bananas,2020,2020,tonnes,0.0,,Official data
37877,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1961,1961,tonnes,,M,Data not available
37878,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1962,1962,tonnes,,M,Data not available
37879,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1963,1963,tonnes,,M,Data not available
37880,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1964,1964,tonnes,,M,Data not available
37881,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1965,1965,tonnes,,M,Data not available
37882,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1966,1966,tonnes,,M,Data not available
37883,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1967,1967,tonnes,,M,Data not available
37884,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1968,1968,tonnes,,M,Data not available
37885,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1969,1969,tonnes,,M,Data not available
37886,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1970,1970,tonnes,,M,Data not available
37887,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1971,1971,tonnes,,M,Data not available
37888,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1972,1972,tonnes,,M,Data not available
37889,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1973,1973,tonnes,,M,Data not available
37890,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1974,1974,tonnes,,M,Data not available
37891,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1975,1975,tonnes,,M,Data not available
37892,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1976,1976,tonnes,,M,Data not available
37893,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1977,1977,tonnes,,M,Data not available
37894,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1978,1978,tonnes,,M,Data not available
37895,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1979,1979,tonnes,,M,Data not available
37896,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1980,1980,tonnes,,M,Data not available
37897,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1981,1981,tonnes,,M,Data not available
37898,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1982,1982,tonnes,,M,Data not available
37899,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1983,1983,tonnes,,M,Data not available
37900,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1984,1984,tonnes,,M,Data not available
37901,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1985,1985,tonnes,,M,Data not available
37902,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1986,1986,tonnes,,M,Data not available
37903,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1987,1987,tonnes,,M,Data not available
37904,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1988,1988,tonnes,,M,Data not available
37905,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1989,1989,tonnes,,M,Data not available
37906,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1990,1990,tonnes,2776770.0,,Official data
37907,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1991,1991,tonnes,3092900.0,,Official data
37908,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1992,1992,tonnes,3547200.0,,Official data
